lambda;comptes
350;160
351;162,46
352;163,23
353;163,78
354;164,13
355;158,17
356;158,73
357;164,57
358;163,46
359;167,67
360;165,2
361;164,76
362;167,52
363;168,25
364;164,06
365;167,28
366;161,7
367;167
368;162,18
369;168,98
370;201
371;168,52
372;165,41
373;167,86
374;165,38
375;163,44
376;167,9
377;162,05
378;162
379;162,03
380;168,05
381;166,65
382;167,02
383;169,83
384;161,83
385;162,26
386;163,83
387;161,92
388;167,99
389;166,74
390;167,47
391;164,06
392;169,47
393;169,08
394;170,06
395;187,14
396;168,86
397;167,26
398;167,01
399;165,43
400;166,83
401;168,08
402;167,2
403;162,41
404;167,07
405;168,25
406;169,36
407;165,65
408;171,07
409;165,52
410;164,91
411;164,6
412;165,65
413;167,82
414;170,47
415;170,85
416;161,97
417;173,86
418;162,77
419;166,78
420;162,93
421;165,57
422;163,58
423;164
424;166,03
425;165,91
426;165,07
427;169,1
428;168,64
429;163,91
430;167,68
431;170,45
432;169,34
433;167,98
434;167,66
435;165,52
436;163,42
437;170,35
438;168,67
439;164,34
440;169,15
441;164,69
442;180,63
443;162,3
444;166,87
445;168,52
446;161,7
447;166,03
448;176,29
449;168,9
450;165,06
451;171
452;167,77
453;165,41
454;168,07
455;167,08
456;169,07
457;172,45
458;166,65
459;172
460;171,11
461;163,79
462;167,02
463;164,46
464;167,33
465;168,71
466;186,03
467;166,99
468;158,76
469;164,12
470;168,2
471;170,2
472;163,58
473;173,43
474;174,99
475;164,28
476;169,01
477;165,25
478;176,18
479;168,47
480;170,98
481;162,98
482;166,51
483;164,53
484;162,89
485;167,65
486;173,57
487;167,49
488;173,03
489;172,74
490;167,9
491;172,15
492;176,11
493;172,18
494;169,18
495;170,79
496;167,04
497;262,01
498;223,26
499;165,06
500;165,91
501;173,42
502;168,44
503;171,76
504;178,07
505;165,25
506;169,28
507;167,44
508;166,39
509;167,9
510;170,26
511;167,4
512;170,76
513;171,72
514;184,04
515;182,43
516;166,91
517;167,01
518;169,01
519;171,79
520;170,74
521;171,26
522;172,14
523;172,64
524;170,74
525;175,2
526;170,01
527;166,63
528;166,04
529;168,15
530;167,36
531;167,39
532;170,71
533;166,23
534;167,75
535;169,7
536;176,21
537;173,9
538;175,61
539;172,68
540;177,82
541;169,41
542;169,89
543;175,3
544;174,99
545;174
546;177
547;172,76
548;172,94
549;172,66
550;177,01
551;179,28
552;178,35
553;176,39
554;172,19
555;177,08
556;173,9
557;181,96
558;181,59
559;182,65
560;189,89
561;183,45
562;185,18
563;187,46
564;190,91
565;193,73
566;201,71
567;458,63
568;1370,82
569;238,56
570;217,97
571;193,62
572;209,75
573;216,94
574;225,09
575;224,37
576;218,45
577;230,95
578;245,73
579;248,42
580;257,59
581;271,4
582;285,07
583;471,36
584;845,41
585;534,37
586;631,46
587;2008,94
588;4090,38
589;4094,95
590;4112,63
591;941,2
592;589,25
593;448,59
594;405,06
595;353,67
596;319,6
597;305,88
598;294,59
599;276,87
600;270,71
601;253,31
602;257,86
603;243,07
604;240,65
605;235,15
606;223,57
607;225,18
608;228,12
609;220,86
610;215,21
611;215,5
612;212,81
613;207,07
614;231,4
615;447,83
616;235,82
617;205,48
618;200,91
619;199,53
620;201,05
621;201,93
622;199,52
623;194,64
624;189,98
625;199,67
626;188,51
627;194,85
628;189,94
629;184,82
630;189,27
631;185,18
632;184,85
633;190,1
634;184,59
635;184,05
636;181,52
637;181,32
638;179,46
639;183,82
640;175,27
641;177,12
642;179,95
643;182,38
644;180,35
645;176,61
646;178,75
647;175,52
648;178,8
649;168,03
650;182,92
651;172,71
652;172,65
653;175,3
654;168,98
655;176,3
656;174,79
657;171,21
658;172,84
659;172,64
660;173,47
661;172,99
662;173,77
663;171,34
664;167,36
665;166,92
666;171,9
667;166,41
668;167,28
669;165,23
670;168,75
671;169,48
672;168,01
673;165,99
674;167,02
675;164,02
676;167,57
677;169,77
678;165,05
679;162,15
680;166,18
681;163,91
682;164,01
683;160,57
684;163,63
685;161,85
686;162,52
687;165,42
688;162,76
689;163,03
690;161,06
691;161,02
692;162,27
693;162,97
694;161,51
695;164,39
696;270,57
697;171,89
698;163,79
699;166,17
700;161,42
701;161,78
702;160,94
703;165,7
704;163,09
705;162,7
706;230,03
707;165,37
708;162,03
709;161,15
710;161,79
711;160,33
712;162,04
713;163,83
714;171,89
715;160,96
716;161,97
717;163,23
718;165,07
719;161,16
720;162,37
721;162,01
722;165,9
723;165,38
724;162,98
725;158,05
726;162,91
727;181,58
728;162,48
729;161,76
730;162,63
731;164,01
732;157,8
733;162,67
734;164,51
735;158,28
736;166,45
737;166,54
738;276
739;169,1
740;165,78
741;156,31
742;164,31
743;158,07
744;160,03
745;157,98
746;162,8
747;164,81
748;159,99
749;165,57
750;249,75
751;262,43
752;167,96
753;159,97
754;159,18
755;160,83
756;163,92
757;164,13
758;159,13
759;163,91
760;158,21
761;162,7
762;156,98
763;565,76
764;186,41
765;160,22
766;693,01
767;190,29
768;168,58
769;380,23
770;248,23
771;164,99
772;308,94
773;166,6
774;161,73
775;156,9
776;160,91
777;158,17
778;165,31
779;163,04
780;158,65
781;161
782;161,02
783;157,3
784;156,91
785;163,16
786;160,65
787;163,07
788;160,66
789;167,43
790;162,05
791;163,95
792;159,2
793;163,13
794;218,86
795;178,77
796;163,14
797;162,88
798;161,72
799;163,66
800;215,4
801;269,17
802;172,84
803;161,04
804;167,45
805;161,21
806;158,13
807;163,84
808;161,94
809;168,57
810;318,45
811;561,55
812;206,82
813;170,96
814;161,87
815;168,81
816;174,03
817;179,36
818;2209,4
819;3221,12
820;408,35
821;203,75
822;165,97
823;161,34
824;164,23
825;167,65
826;245,71
827;170,28
828;157,25
829;159,04
830;160,72
831;161,66
832;157,51
833;164,61
834;163,18
835;160,01
836;157,99
837;158,49
838;157,17
839;158,56
840;214,97
841;213,81
842;306,72
843;177,37
844;164,83
845;159,74
846;159,08
847;162,42
848;160,45
849;159
850;155,8
851;158,13
852;206,25
853;167,12
854;163,8
855;156,91
856;159,65
857;157,67
858;159,63
859;157,84
860;162,1
861;165,01
862;156,81
863;162,3
864;168,46
865;158,86
866;165,6
867;167,27
868;160,98
869;159,75
870;165,22
871;158,84
872;157,39
873;160,58
874;158,51
875;162,87
876;158,23
877;158,96
878;157,71
879;161,93
880;157,89
881;162,05
882;158,9
883;163,7
884;163,15
885;162,41
886;158,83
887;160,89
888;161,54
889;162
890;160,14
891;162,27
892;157,71
893;157,86
894;162,81
895;163,89
896;162,97
897;162,72
898;162,42
899;158,01
900;163,54
901;160,2
902;164,79
903;166,22
904;162,38
905;160,08
906;156,26
907;160,4
908;162,46
909;155,86
910;160,04
911;165,36
912;277,74
913;178,53
914;168,52
915;158,73
916;160
917;157,65
918;164,86
919;160,49
920;161,78
921;163,56
922;178,5
923;163,65
924;162,98
925;160,58
926;159,88
927;158,8
928;161,38
929;162,05
930;163,55
931;160,15
932;162,76
933;159
934;157,39
935;162,08
936;159,91
937;158,91
938;153,81
939;165,92
940;159,25
941;157,49
942;166,55
943;164,67
944;164,12
945;159,83
946;159,93
947;161,37
948;161,83
949;160,73
950;157,42
951;159,61
952;156,7
953;160,58
954;159,05
955;158,6
956;165,91
957;158,04
958;162,65
959;158,68
960;161,07
961;153,47
962;162,74
963;164,51
964;163,95
965;161,93
966;173,82
967;161,39
968;157,25
969;166,93
970;159,35
971;159,07
972;158,72
973;158,38
974;160,02
975;157,75
976;164,42
977;156,01
978;162,63
979;162,09
980;161,35
981;166,53
982;161,51
983;158,62
984;157,05
985;161,08
986;156,22
987;160,84
988;161,64
989;158,37
990;157,47
991;165,22
992;160,36
993;154,7
994;155,59
995;164,25
996;165,86
997;160,4
998;154,86
999;164,87
1000;154,82
